timestamp,output[0],output[1],output[2],output[3],output[4],output[5]
686558994,1435,1501,1539,1537,1435,1501
686658995,1472,1526,1504,1499,1465,1520
686762199,1471,1521,1467,1480,1491,1537
686862216,1481,1520,1489,1493,1500,1536
686965404,1473,1554,1470,1490,1475,1556
687065403,1485,1522,1476,1483,1508,1542
687165413,1478,1504,1513,1505,1494,1518
687268596,1486,1514,1509,1500,1497,1523
687368597,1471,1556,1526,1515,1428,1520
687471800,1462,1527,1498,1510,1474,1537
687571830,1444,1515,1458,1501,1499,1563
687675001,1481,1568,1451,1460,1454,1544
687775012,1432,1519,1527,1547,1450,1535
687878210,1412,1534,1480,1524,1427,1548
687978205,1416,1555,1484,1527,1414,1554
688082203,1445,1565,1488,1512,1424,1547
688181397,1456,1559,1455,1489,1463,1564
688285392,1460,1525,1489,1501,1471,1534
688384625,1484,1551,1473,1476,1469,1538
688488610,1483,1538,1467,1482,1497,1551
688587799,1479,1568,1441,1469,1479,1569
688691853,1459,1558,1552,1553,1435,1537
688791823,1460,1564,1486,1504,1444,1549
688890991,1443,1556,1452,1504,1474,1582
688994995,1503,1534,1484,1478,1508,1538
689094207,1526,1585,1476,1470,1497,1560
689198200,1495,1555,1508,1502,1477,1540
689297436,1467,1547,1507,1532,1489,1566
689401412,1505,1579,1489,1495,1489,1565
689501415,1533,1558,1542,1491,1471,1505
689604593,1505,1571,1485,1503,1518,1582
689704597,1515,1552,1472,1461,1500,1539
689807800,1515,1568,1526,1506,1484,1540
689907800,1506,1583,1513,1500,1459,1543
690010992,1472,1540,1470,1506,1518,1579
690110990,1551,1554,1468,1447,1545,1549
690210995,1549,1584,1519,1470,1475,1520
690314200,1459,1552,1482,1520,1486,1575
690414213,1465,1554,1501,1535,1494,1579
690517414,1521,1583,1505,1497,1495,1560
690617395,1504,1557,1577,1546,1464,1522
690720592,1495,1586,1474,1495,1487,1580
690820592,1509,1575,1511,1500,1476,1547
690924590,1496,1573,1489,1515,1515,1590
691023798,1513,1563,1532,1517,1492,1545
691127802,1488,1573,1475,1484,1466,1554
691227006,1493,1560,1526,1516,1467,1538
691327012,1494,1589,1499,1508,1468,1566
691431852,1487,1605,1472,1513,1490,1608
691530235,1543,1579,1479,1465,1520,1559
691634210,1516,1555,1515,1495,1495,1536
691733429,1492,1562,1492,1499,1485,1556
691837388,1513,1547,1478,1477,1522,1555
691936616,1492,1531,1560,1539,1481,1522
692040627,1513,1556,1473,1486,1534,1575
692139816,1515,1569,1517,1507,1497,1554
692243800,1544,1594,1487,1487,1535,1586
692343804,1527,1570,1530,1523,1525,1569
692447002,1545,1596,1419,1442,1561,1610
692546996,1566,1619,1504,1495,1540,1597
692650225,1484,1542,1553,1565,1513,1567
692750206,1541,1608,1399,1427,1544,1611
692853430,1535,1619,1475,1493,1525,1610
692953399,1504,1584,1545,1557,1508,1587
693052590,1533,1604,1399,1428,1535,1605
693156595,1523,1598,1357,1396,1530,1604
693256595,1489,1564,1486,1495,1479,1556
693359794,1471,1556,1488,1513,1484,1567
693459825,1450,1562,1483,1536,1487,1594
693563008,1508,1557,1469,1479,1519,1567
693663010,1529,1555,1464,1461,1532,1558
693766215,1531,1573,1491,1482,1517,1561
693866206,1537,1575,1513,1489,1503,1546
693966205,1528,1587,1483,1486,1516,1577
694069393,1507,1580,1535,1549,1519,1590
694169424,1506,1599,1478,1501,1500,1594
694272603,1501,1584,1556,1569,1506,1589
694372602,1495,1593,1478,1514,1511,1606
694475797,1524,1624,1454,1489,1524,1624
694575803,1518,1618,1512,1525,1493,1597
694679804,1454,1623,1564,1606,1437,1609
694778995,1472,1612,1541,1579,1469,1608
694882999,1520,1629,1461,1484,1492,1605
694982206,1502,1629,1471,1498,1469,1600
695086209,1495,1612,1478,1512,1486,1604
695185414,1505,1596,1447,1479,1509,1600
695289446,1494,1607,1448,1488,1491,1605
695389404,1500,1597,1430,1474,1518,1613
695488598,1496,1597,1442,1477,1495,1596
695592609,1497,1571,1451,1470,1496,1571
695691796,1510,1617,1458,1487,1496,1605
695795804,1475,1583,1456,1514,1514,1617
695895002,1497,1575,1458,1478,1495,1574
695999004,1517,1622,1483,1514,1513,1619
696099010,1507,1619,1479,1511,1499,1612
696202214,1510,1599,1452,1493,1534,1619
696302213,1529,1594,1444,1476,1554,1616
696405408,1546,1597,1447,1465,1557,1607
696505399,1526,1606,1460,1468,1498,1582
696608587,1495,1593,1481,1507,1490,1589
696708596,1493,1595,1515,1537,1487,1590
696808590,1470,1575,1528,1551,1471,1576
696911796,1510,1575,1434,1463,1532,1594
697011802,1491,1604,1438,1474,1481,1595
697114998,1504,1611,1446,1491,1517,1622
697215008,1505,1625,1482,1508,1479,1602
697318206,1491,1615,1451,1505,1505,1627
697418213,1478,1634,1428,1492,1476,1633
697522209,1472,1592,1488,1542,1503,1619
697621395,1501,1598,1472,1492,1484,1583
697725424,1502,1597,1467,1501,1512,1606
697824605,1499,1598,1484,1507,1491,1590
697924600,1500,1613,1455,1498,1504,1617
698027798,1521,1627,1466,1487,1494,1603
698127810,1505,1634,1509,1533,1474,1607
698231798,1489,1615,1464,1505,1482,1609
698330999,1501,1603,1458,1505,1524,1623
698434993,1523,1577,1458,1467,1524,1577
698534199,1537,1629,1462,1461,1481,1581
698638225,1502,1586,1532,1539,1490,1575
698737417,1507,1601,1485,1508,1502,1597
698841436,1499,1602,1516,1553,1519,1619
698940599,1507,1583,1500,1517,1512,1588
699044603,1514,1624,1492,1519,1501,1613
699144596,1530,1618,1461,1480,1513,1604
699247804,1517,1600,1487,1486,1478,1566
699347795,1494,1613,1467,1493,1467,1589
699447003,1478,1612,1432,1477,1463,1600
699550991,1507,1596,1456,1476,1493,1584
699650998,1490,1593,1487,1515,1488,1591
699754210,1495,1570,1438,1475,1522,1593
699854209,1503,1550,1518,1509,1496,1543
699957393,1519,1538,1502,1489,1525,1543
700061403,1557,1580,1487,1470,1542,1567
700164601,1537,1561,1550,1535,1543,1566
700264602,1522,1544,1544,1527,1527,1548
700367817,1503,1534,1479,1501,1556,1579
700467807,1553,1559,1479,1441,1517,1528
700567815,1483,1569,1488,1506,1478,1565
700670999,1464,1587,1409,1462,1470,1592
700770999,1504,1598,1447,1456,1465,1564
700874200,1523,1578,1444,1437,1490,1550
700974198,1492,1522,1495,1484,1491,1521
701077389,1482,1521,1520,1502,1468,1508
701177400,1475,1550,1481,1486,1458,1536
701281433,1477,1569,1469,1488,1468,1561
701380609,1432,1575,1470,1512,1420,1565
701480616,1464,1538,1471,1478,1452,1528
701583801,1428,1526,1501,1509,1407,1507
701683806,1471,1484,1464,1457,1491,1501
701786986,1475,1487,1438,1421,1469,1482
701886992,1410,1569,1436,1486,1390,1552
701990996,1382,1621,1433,1505,1328,1574
702090211,1453,1483,1475,1470,1463,1492
702194228,1441,1464,1486,1483,1467,1487
702293424,1426,1452,1547,1507,1401,1430
702397420,1362,1497,1508,1535,1349,1486
702498223,1418,1486,1475,1477,1410,1479
702600597,1423,1444,1500,1479,1424,1445
702700589,1408,1481,1428,1443,1408,1481
702803806,1397,1477,1429,1455,1400,1480
702903838,1442,1471,1468,1453,1424,1456
703002998,1422,1475,1479,1472,1397,1453
703107005,1437,1456,1492,1467,1418,1440
703206212,1430,1464,1491,1470,1403,1440
703310201,1421,1454,1506,1491,1409,1444
703410194,1417,1444,1496,1481,1411,1439
703513395,1423,1453,1503,1478,1395,1428
703613394,1407,1449,1504,1497,1400,1443
703716598,1405,1478,1484,1487,1373,1450
703816610,1413,1458,1472,1467,1397,1443
703919800,1425,1445,1490,1470,1413,1435
704019800,1407,1474,1493,1495,1381,1452
704119817,1407,1444,1488,1471,1375,1417
704222994,1387,1444,1489,1499,1374,1433
704323002,1394,1448,1468,1481,1377,1433
704426191,1407,1438,1480,1477,1390,1424
704526198,1408,1436,1472,1475,1410,1437
704629402,1416,1453,1475,1474,1389,1429
704729409,1422,1438,1494,1473,1390,1410
704833401,1403,1420,1490,1480,1396,1414
704932646,1398,1460,1469,1485,1359,1427
705036592,1384,1430,1478,1490,1369,1418
705135801,1399,1439,1478,1484,1372,1415
705239843,1386,1450,1457,1486,1354,1422
705339037,1384,1446,1438,1477,1370,1434
705439015,1386,1449,1458,1492,1358,1425
705543006,1374,1444,1458,1500,1355,1428
705642249,1369,1453,1443,1498,1349,1436
705746200,1369,1452,1443,1498,1350,1436
705845435,1378,1444,1455,1494,1361,1428
705949389,1371,1430,1461,1494,1359,1420
706049398,1354,1431,1444,1499,1359,1435
706152642,1380,1433,1437,1474,1379,1432
706252619,1384,1440,1429,1471,1375,1432
706355800,1388,1445,1433,1473,1359,1420
706455802,1376,1422,1454,1485,1372,1419
706558989,1359,1414,1479,1515,1362,1416
706658998,1370,1419,1476,1506,1361,1411
706762222,1387,1420,1477,1492,1368,1403
706862209,1375,1421,1469,1499,1373,1419
706962226,1379,1405,1466,1480,1394,1418
707065403,1380,1439,1458,1499,1356,1417
707165415,1380,1444,1446,1495,1352,1419
707268592,1369,1430,1422,1476,1390,1448
707368604,1388,1456,1399,1464,1368,1439
707471793,1388,1437,1427,1470,1376,1427
707571803,1370,1424,1448,1492,1373,1427
707675802,1368,1401,1475,1493,1378,1410
707774992,1366,1414,1473,1506,1359,1408
707874993,1362,1409,1472,1504,1367,1413
707979802,1377,1430,1460,1501,1347,1404
708078219,1369,1415,1464,1497,1369,1415
708181405,1371,1401,1473,1488,1384,1412
708281425,1377,1415,1462,1487,1376,1413
708385393,1376,1423,1444,1482,1373,1420
708484595,1378,1419,1456,1486,1371,1413
708588595,1360,1416,1451,1493,1370,1424
708687800,1384,1424,1450,1481,1371,1413
708791807,1382,1428,1448,1485,1371,1419
708891791,1386,1428,1460,1492,1364,1409
708995007,1376,1421,1456,1490,1348,1397
709095007,1369,1404,1446,1470,1347,1385
709198209,1348,1384,1440,1463,1370,1402
709298194,1381,1426,1456,1490,1382,1427
709401427,1376,1415,1457,1484,1359,1400
709501393,1331,1354,1413,1425,1349,1369
709601408,1372,1404,1456,1477,1361,1395
709704638,1385,1404,1486,1490,1391,1408
709804636,1382,1401,1476,1481,1381,1400
709907796,1386,1398,1480,1479,1392,1403
710007806,1383,1398,1487,1488,1387,1402
710111047,1380,1408,1476,1491,1371,1400
710214988,1371,1411,1460,1489,1371,1412
710314990,1366,1428,1442,1493,1359,1422
710418208,1348,1435,1426,1502,1356,1441
710518200,1361,1444,1444,1516,1322,1411
710621413,1337,1423,1421,1495,1364,1447
710721418,1333,1438,1412,1505,1347,1450
710824592,1344,1443,1418,1507,1340,1440
710924596,1335,1423,1434,1508,1344,1431
711028593,1334,1445,1429,1526,1341,1450
711127794,1330,1437,1434,1526,1338,1444
711231808,1321,1440,1440,1542,1330,1448
711330995,1359,1472,1419,1524,1337,1453
711430997,1314,1432,1413,1517,1333,1448
711535802,1340,1441,1430,1518,1317,1421
711634216,1311,1419,1405,1500,1294,1404
711738218,1310,1416,1414,1506,1317,1422
711837422,1320,1431,1438,1533,1346,1454
711941393,1379,1485,1460,1555,1374,1480
712044600,1350,1434,1472,1539,1402,1479
712148592,1361,1441,1435,1504,1323,1408
712247848,1328,1423,1446,1524,1330,1425
712351826,1367,1447,1435,1505,1320,1406
712451801,1342,1410,1450,1503,1329,1399
712551020,1339,1411,1451,1507,1333,1405
712655005,1391,1463,1477,1537,1340,1419
712754205,1365,1424,1469,1513,1355,1415
712858203,1328,1381,1453,1489,1372,1419
712959817,1289,1350,1403,1448,1455,1493
713061391,1345,1402,1389,1440,1340,1399
713161413,1388,1439,1465,1506,1382,1434
713264615,1378,1418,1438,1469,1360,1403
713364602,1347,1397,1422,1461,1348,1398
713467803,1341,1384,1424,1455,1379,1416
713567794,1350,1407,1439,1484,1355,1411
713670991,1338,1392,1423,1465,1361,1412
713770990,1328,1378,1432,1468,1375,1419
713871023,1330,1402,1422,1481,1352,1421
713974207,1351,1419,1420,1478,1316,1389
714074219,1320,1398,1399,1465,1333,1409
714177413,1322,1415,1377,1462,1333,1425
714277431,1364,1428,1268,1346,1311,1383
714382995,1174,1252,1315,1372,1490,1523
714480598,1362,1432,1337,1411,1248,1334
714584589,1308,1387,1328,1404,1291,1373
714683793,1194,1290,1304,1383,1408,1474
714787813,1301,1364,1322,1383,1306,1369
714887005,1315,1376,1308,1370,1277,1343
714986997,1254,1318,1284,1344,1288,1348
715090199,1283,1352,1269,1339,1257,1329
715190200,1277,1352,1259,1337,1254,1332
715294202,1261,1329,1261,1329,1276,1342
715397392,1260,1313,1262,1314,1292,1340
715501393,1282,1330,1261,1312,1269,1318
715600620,1261,1311,1230,1285,1263,1313
715704640,1248,1309,1226,1290,1256,1316
715804596,1228,1275,1200,1251,1264,1306
715907800,1235,1283,1173,1230,1237,1284
716007802,1229,1284,1165,1230,1221,1278
716106989,1217,1267,1166,1224,1238,1286
716210990,1198,1266,1149,1223,1244,1305
716310205,1208,1274,1136,1212,1224,1287
716414192,1227,1278,1126,1192,1219,1271
716514198,1239,1277,1110,1166,1221,1261
716617419,1221,1276,1075,1137,1217,1273
716717420,1203,1252,1075,1134,1211,1259
716820602,1202,1236,1075,1084,1210,1243
716920611,1135,1123,1075,1075,1075,1075
717023796,1089,1080,1075,1075,1098,1088
717123798,1081,1082,1075,1075,1095,1093
717223797,1079,1082,1075,1075,1095,1096
717327006,1086,1079,1075,1075,1100,1091
717427002,1082,1083,1075,1075,1095,1093
717530202,1130,1138,1107,1118,1143,1148
717630208,1125,1140,1106,1123,1139,1152
717733400,1142,1138,1112,1112,1141,1137
717833395,1130,1138,1108,1120,1141,1148
717937389,1145,1137,1117,1113,1138,1131
718036608,1131,1142,1105,1120,1138,1149
718140596,1131,1138,1112,1122,1138,1144
718239830,1139,1141,1109,1116,1138,1140
718343800,1127,1136,1109,1121,1142,1149
718443007,1135,1137,1111,1117,1141,1142
718543009,1125,1143,1106,1127,1135,1151
718647014,1138,1131,1119,1114,1144,1136
718746201,1125,1140,1107,1124,1139,1152
718850208,1136,1133,1114,1114,1145,1140
718949414,1131,1140,1107,1120,1139,1147
719053405,1129,1137,1109,1120,1142,1148
719153414,1134,1132,1111,1112,1148,1145
719256607,1125,1133,1109,1119,1147,1152
719356601,1132,1135,1109,1115,1146,1147
719459799,1122,1137,1106,1123,1143,1155
719559801,1138,1133,1115,1112,1145,1139
719662989,1119,1133,1107,1122,1147,1157
719762991,1137,1134,1115,1115,1143,1139
719862986,1122,1138,1104,1122,1144,1156
719966197,1135,1140,1113,1121,1135,1140
720066201,1133,1131,1113,1114,1148,1144
720169411,1130,1134,1113,1119,1142,1145
720269409,1136,1136,1111,1115,1143,1142
720372593,1124,1143,1104,1125,1137,1154
720472595,1136,1139,1110,1116,1140,1142
720576595,1126,1134,1107,1117,1148,1152
720675798,1134,1138,1110,1117,1141,1143
720779798,1120,1135,1104,1121,1147,1158
720879010,1143,1135,1115,1111,1142,1135
